,location_id,date,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7
48,2,2024-02-03 00:00:00+00:00,53.0,54.0,71.0,55.0,58.0,46.0,61.0
49,2,2024-02-03 01:00:00+00:00,52.0,54.0,72.0,58.0,64.0,48.0,63.0
50,2,2024-02-03 02:00:00+00:00,53.0,65.0,61.0,62.0,72.0,50.0,66.0
51,2,2024-02-03 03:00:00+00:00,52.0,72.0,58.0,64.0,75.0,51.0,66.0
52,2,2024-02-03 04:00:00+00:00,58.0,68.0,55.0,64.0,71.0,52.0,63.0
53,2,2024-02-03 05:00:00+00:00,59.0,60.0,58.0,62.0,62.0,52.0,58.0
54,2,2024-02-03 06:00:00+00:00,55.0,58.0,56.0,51.0,54.0,50.0,49.0
55,2,2024-02-03 07:00:00+00:00,51.0,52.0,53.0,50.0,47.0,45.0,50.0
56,2,2024-02-03 08:00:00+00:00,47.0,43.0,51.0,49.0,41.0,39.0,51.0
57,2,2024-02-03 09:00:00+00:00,43.0,44.0,49.0,49.0,36.0,35.0,53.0
58,2,2024-02-03 10:00:00+00:00,42.0,45.0,48.0,49.0,34.0,34.0,55.0
59,2,2024-02-03 11:00:00+00:00,42.0,47.0,48.0,49.0,35.0,35.0,56.0
60,2,2024-02-03 12:00:00+00:00,44.0,48.0,46.0,50.0,49.0,28.0,51.0
61,2,2024-02-03 13:00:00+00:00,44.0,49.0,47.0,52.0,50.0,32.0,54.0
62,2,2024-02-03 14:00:00+00:00,47.0,52.0,50.0,53.0,51.0,38.0,57.0
63,2,2024-02-03 15:00:00+00:00,49.0,55.0,53.0,55.0,52.0,43.0,58.0
64,2,2024-02-03 16:00:00+00:00,51.0,55.0,53.0,56.0,53.0,44.0,57.0
65,2,2024-02-03 17:00:00+00:00,52.0,55.0,55.0,56.0,53.0,43.0,55.0
66,2,2024-02-03 18:00:00+00:00,53.0,56.0,56.0,55.0,53.0,43.0,65.0
67,2,2024-02-03 19:00:00+00:00,53.0,55.0,54.0,53.0,52.0,43.0,63.0
68,2,2024-02-03 20:00:00+00:00,49.0,51.0,54.0,51.0,50.0,44.0,61.0
69,2,2024-02-03 21:00:00+00:00,47.0,48.0,54.0,50.0,50.0,46.0,59.0
70,2,2024-02-03 22:00:00+00:00,46.0,48.0,53.0,50.0,55.0,51.0,56.0
71,2,2024-02-03 23:00:00+00:00,48.0,49.0,50.0,51.0,62.0,57.0,54.0
72,2,2024-02-04 00:00:00+00:00,48.0,52.0,52.0,64.0,63.0,68.0,46.0
73,2,2024-02-04 01:00:00+00:00,50.0,54.0,60.0,68.0,67.0,69.0,46.0
74,2,2024-02-04 02:00:00+00:00,50.0,58.0,66.0,71.0,70.0,68.0,47.0
75,2,2024-02-04 03:00:00+00:00,53.0,63.0,69.0,72.0,71.0,65.0,47.0
76,2,2024-02-04 04:00:00+00:00,60.0,69.0,73.0,71.0,67.0,59.0,46.0
77,2,2024-02-04 05:00:00+00:00,60.0,69.0,68.0,67.0,60.0,52.0,46.0
78,2,2024-02-04 06:00:00+00:00,62.0,61.0,65.0,67.0,54.0,47.0,50.0
79,2,2024-02-04 07:00:00+00:00,58.0,59.0,58.0,60.0,52.0,45.0,48.0
80,2,2024-02-04 08:00:00+00:00,55.0,54.0,56.0,51.0,51.0,46.0,46.0
81,2,2024-02-04 09:00:00+00:00,49.0,51.0,53.0,44.0,50.0,46.0,45.0
82,2,2024-02-04 10:00:00+00:00,43.0,46.0,47.0,43.0,48.0,46.0,45.0
83,2,2024-02-04 11:00:00+00:00,41.0,44.0,43.0,44.0,45.0,46.0,45.0
84,2,2024-02-04 12:00:00+00:00,50.0,46.0,44.0,46.0,47.0,46.0,48.0
85,2,2024-02-04 13:00:00+00:00,51.0,48.0,46.0,48.0,49.0,48.0,50.0
86,2,2024-02-04 14:00:00+00:00,53.0,51.0,51.0,50.0,51.0,51.0,52.0
87,2,2024-02-04 15:00:00+00:00,56.0,54.0,54.0,53.0,53.0,54.0,54.0
88,2,2024-02-04 16:00:00+00:00,60.0,57.0,53.0,55.0,53.0,56.0,55.0
89,2,2024-02-04 17:00:00+00:00,64.0,58.0,54.0,58.0,52.0,59.0,55.0
90,2,2024-02-04 18:00:00+00:00,65.0,60.0,56.0,55.0,52.0,60.0,55.0
91,2,2024-02-04 19:00:00+00:00,67.0,62.0,57.0,55.0,52.0,60.0,55.0
92,2,2024-02-04 20:00:00+00:00,68.0,64.0,60.0,56.0,53.0,60.0,54.0
93,2,2024-02-04 21:00:00+00:00,67.0,64.0,63.0,58.0,55.0,60.0,53.0
94,2,2024-02-04 22:00:00+00:00,67.0,65.0,63.0,63.0,59.0,62.0,52.0
95,2,2024-02-04 23:00:00+00:00,67.0,67.0,63.0,69.0,63.0,64.0,52.0
96,2,2024-02-05 00:00:00+00:00,74.0,67.0,67.0,63.0,62.0,71.0,54.0
97,2,2024-02-05 01:00:00+00:00,74.0,67.0,68.0,66.0,65.0,73.0,54.0
98,2,2024-02-05 02:00:00+00:00,74.0,67.0,68.0,69.0,67.0,73.0,55.0
99,2,2024-02-05 03:00:00+00:00,74.0,67.0,69.0,69.0,67.0,71.0,55.0
100,2,2024-02-05 04:00:00+00:00,78.0,66.0,79.0,66.0,64.0,67.0,53.0
101,2,2024-02-05 05:00:00+00:00,79.0,58.0,75.0,60.0,59.0,62.0,51.0
102,2,2024-02-05 06:00:00+00:00,67.0,53.0,58.0,60.0,55.0,58.0,47.0
103,2,2024-02-05 07:00:00+00:00,59.0,54.0,53.0,56.0,53.0,56.0,46.0
104,2,2024-02-05 08:00:00+00:00,52.0,52.0,51.0,53.0,53.0,55.0,46.0
105,2,2024-02-05 09:00:00+00:00,51.0,49.0,49.0,51.0,52.0,54.0,46.0
106,2,2024-02-05 10:00:00+00:00,52.0,48.0,50.0,50.0,51.0,54.0,46.0
107,2,2024-02-05 11:00:00+00:00,52.0,47.0,52.0,49.0,51.0,54.0,46.0
108,2,2024-02-05 12:00:00+00:00,52.0,50.0,49.0,55.0,48.0,44.0,48.0
109,2,2024-02-05 13:00:00+00:00,55.0,49.0,50.0,57.0,50.0,48.0,52.0
110,2,2024-02-05 14:00:00+00:00,55.0,53.0,53.0,58.0,54.0,52.0,57.0
111,2,2024-02-05 15:00:00+00:00,60.0,59.0,56.0,60.0,57.0,56.0,60.0
112,2,2024-02-05 16:00:00+00:00,65.0,64.0,61.0,64.0,60.0,57.0,61.0
113,2,2024-02-05 17:00:00+00:00,68.0,67.0,65.0,68.0,63.0,58.0,61.0
114,2,2024-02-05 18:00:00+00:00,67.0,70.0,65.0,70.0,65.0,58.0,59.0
115,2,2024-02-05 19:00:00+00:00,69.0,72.0,65.0,71.0,66.0,58.0,59.0
116,2,2024-02-05 20:00:00+00:00,72.0,73.0,63.0,71.0,66.0,57.0,60.0
117,2,2024-02-05 21:00:00+00:00,74.0,73.0,62.0,71.0,66.0,58.0,60.0
118,2,2024-02-05 22:00:00+00:00,74.0,71.0,61.0,71.0,67.0,60.0,59.0
119,2,2024-02-05 23:00:00+00:00,73.0,69.0,61.0,70.0,68.0,63.0,59.0
120,2,2024-02-06 00:00:00+00:00,72.0,71.0,63.0,64.0,81.0,71.0,60.0
121,2,2024-02-06 01:00:00+00:00,72.0,70.0,58.0,68.0,83.0,73.0,62.0
122,2,2024-02-06 02:00:00+00:00,74.0,71.0,55.0,73.0,85.0,75.0,64.0
123,2,2024-02-06 03:00:00+00:00,78.0,73.0,55.0,75.0,85.0,75.0,65.0
124,2,2024-02-06 04:00:00+00:00,81.0,74.0,53.0,73.0,81.0,72.0,62.0
125,2,2024-02-06 05:00:00+00:00,72.0,67.0,47.0,69.0,75.0,67.0,57.0
126,2,2024-02-06 06:00:00+00:00,51.0,48.0,52.0,61.0,69.0,63.0,54.0
127,2,2024-02-06 07:00:00+00:00,48.0,45.0,52.0,55.0,63.0,60.0,52.0
128,2,2024-02-06 08:00:00+00:00,46.0,45.0,52.0,50.0,56.0,57.0,51.0
129,2,2024-02-06 09:00:00+00:00,45.0,46.0,48.0,45.0,51.0,55.0,50.0
130,2,2024-02-06 10:00:00+00:00,43.0,44.0,47.0,39.0,47.0,52.0,50.0
131,2,2024-02-06 11:00:00+00:00,42.0,42.0,44.0,34.0,45.0,49.0,51.0
132,2,2024-02-06 12:00:00+00:00,46.0,41.0,38.0,48.0,42.0,45.0,52.0
133,2,2024-02-06 13:00:00+00:00,46.0,44.0,39.0,48.0,45.0,47.0,55.0
134,2,2024-02-06 14:00:00+00:00,54.0,51.0,43.0,46.0,50.0,50.0,58.0
135,2,2024-02-06 15:00:00+00:00,66.0,62.0,46.0,45.0,54.0,52.0,61.0
136,2,2024-02-06 16:00:00+00:00,70.0,70.0,48.0,46.0,58.0,52.0,62.0
137,2,2024-02-06 17:00:00+00:00,67.0,73.0,49.0,48.0,61.0,51.0,61.0
138,2,2024-02-06 18:00:00+00:00,60.0,67.0,60.0,51.0,64.0,50.0,58.0
139,2,2024-02-06 19:00:00+00:00,61.0,68.0,62.0,53.0,66.0,49.0,58.0
140,2,2024-02-06 20:00:00+00:00,63.0,68.0,65.0,55.0,66.0,48.0,58.0
141,2,2024-02-06 21:00:00+00:00,64.0,67.0,65.0,57.0,67.0,49.0,58.0
142,2,2024-02-06 22:00:00+00:00,64.0,65.0,63.0,58.0,67.0,53.0,58.0
143,2,2024-02-06 23:00:00+00:00,64.0,67.0,65.0,59.0,68.0,58.0,58.0
144,2,2024-02-07 00:00:00+00:00,67.0,66.0,71.0,75.0,61.0,63.0,57.0
145,2,2024-02-07 01:00:00+00:00,67.0,76.0,71.0,75.0,66.0,67.0,58.0
146,2,2024-02-07 02:00:00+00:00,63.0,72.0,68.0,73.0,71.0,71.0,59.0
147,2,2024-02-07 03:00:00+00:00,65.0,68.0,68.0,69.0,72.0,72.0,59.0
148,2,2024-02-07 04:00:00+00:00,62.0,65.0,64.0,63.0,66.0,66.0,57.0
149,2,2024-02-07 05:00:00+00:00,51.0,54.0,55.0,56.0,56.0,56.0,55.0
150,2,2024-02-07 06:00:00+00:00,41.0,43.0,44.0,47.0,48.0,49.0,51.0
151,2,2024-02-07 07:00:00+00:00,34.0,38.0,39.0,42.0,43.0,47.0,50.0
152,2,2024-02-07 08:00:00+00:00,31.0,34.0,36.0,38.0,38.0,47.0,49.0
153,2,2024-02-07 09:00:00+00:00,30.0,32.0,36.0,37.0,37.0,47.0,48.0
154,2,2024-02-07 10:00:00+00:00,30.0,35.0,38.0,39.0,39.0,47.0,48.0
155,2,2024-02-07 11:00:00+00:00,31.0,41.0,40.0,44.0,44.0,47.0,48.0
156,2,2024-02-07 12:00:00+00:00,32.0,45.0,47.0,47.0,53.0,30.0,51.0
157,2,2024-02-07 13:00:00+00:00,42.0,60.0,56.0,52.0,55.0,34.0,55.0
158,2,2024-02-07 14:00:00+00:00,63.0,65.0,61.0,58.0,57.0,39.0,59.0
159,2,2024-02-07 15:00:00+00:00,70.0,70.0,68.0,62.0,59.0,45.0,62.0
160,2,2024-02-07 16:00:00+00:00,70.0,71.0,70.0,63.0,61.0,51.0,62.0
161,2,2024-02-07 17:00:00+00:00,72.0,71.0,70.0,62.0,63.0,56.0,62.0
162,2,2024-02-07 18:00:00+00:00,70.0,74.0,70.0,66.0,64.0,61.0,62.0
163,2,2024-02-07 19:00:00+00:00,72.0,74.0,72.0,66.0,65.0,64.0,63.0
164,2,2024-02-07 20:00:00+00:00,72.0,72.0,72.0,65.0,65.0,66.0,63.0
165,2,2024-02-07 21:00:00+00:00,71.0,74.0,73.0,65.0,66.0,67.0,63.0
166,2,2024-02-07 22:00:00+00:00,75.0,79.0,79.0,69.0,70.0,68.0,63.0
167,2,2024-02-07 23:00:00+00:00,83.0,81.0,83.0,75.0,75.0,69.0,63.0
168,2,2024-02-08 00:00:00+00:00,81.0,83.0,79.0,84.0,79.0,82.0,63.0
169,2,2024-02-08 01:00:00+00:00,80.0,84.0,79.0,85.0,80.0,85.0,64.0
170,2,2024-02-08 02:00:00+00:00,80.0,83.0,80.0,84.0,79.0,85.0,66.0
171,2,2024-02-08 03:00:00+00:00,81.0,82.0,81.0,81.0,77.0,83.0,66.0
172,2,2024-02-08 04:00:00+00:00,79.0,80.0,80.0,76.0,73.0,75.0,64.0
173,2,2024-02-08 05:00:00+00:00,69.0,71.0,71.0,69.0,66.0,63.0,61.0
174,2,2024-02-08 06:00:00+00:00,61.0,62.0,64.0,61.0,60.0,54.0,57.0
175,2,2024-02-08 07:00:00+00:00,57.0,57.0,59.0,54.0,53.0,50.0,55.0
176,2,2024-02-08 08:00:00+00:00,52.0,54.0,51.0,48.0,45.0,49.0,53.0
177,2,2024-02-08 09:00:00+00:00,50.0,55.0,47.0,44.0,41.0,49.0,52.0
178,2,2024-02-08 10:00:00+00:00,47.0,56.0,48.0,45.0,42.0,50.0,51.0
179,2,2024-02-08 11:00:00+00:00,48.0,54.0,50.0,49.0,46.0,51.0,51.0
180,2,2024-02-08 12:00:00+00:00,52.0,55.0,54.0,49.0,54.0,53.0,49.0
181,2,2024-02-08 13:00:00+00:00,54.0,56.0,54.0,54.0,58.0,55.0,52.0
182,2,2024-02-08 14:00:00+00:00,58.0,57.0,59.0,59.0,61.0,57.0,57.0
183,2,2024-02-08 15:00:00+00:00,62.0,61.0,65.0,64.0,64.0,58.0,61.0
184,2,2024-02-08 16:00:00+00:00,67.0,66.0,69.0,66.0,65.0,59.0,63.0
185,2,2024-02-08 17:00:00+00:00,71.0,70.0,71.0,67.0,65.0,59.0,63.0
186,2,2024-02-08 18:00:00+00:00,67.0,70.0,71.0,68.0,65.0,60.0,58.0
187,2,2024-02-08 19:00:00+00:00,69.0,69.0,71.0,70.0,67.0,61.0,58.0
188,2,2024-02-08 20:00:00+00:00,72.0,68.0,72.0,74.0,69.0,63.0,58.0
189,2,2024-02-08 21:00:00+00:00,76.0,66.0,74.0,76.0,71.0,65.0,58.0
190,2,2024-02-08 22:00:00+00:00,75.0,68.0,76.0,75.0,72.0,68.0,57.0
191,2,2024-02-08 23:00:00+00:00,73.0,72.0,77.0,71.0,73.0,72.0,56.0
192,2,2024-02-09 00:00:00+00:00,66.0,75.0,79.0,71.0,75.0,71.0,62.0
193,2,2024-02-09 01:00:00+00:00,65.0,71.0,77.0,71.0,76.0,72.0,62.0
194,2,2024-02-09 02:00:00+00:00,67.0,67.0,74.0,71.0,75.0,72.0,63.0
195,2,2024-02-09 03:00:00+00:00,69.0,67.0,73.0,69.0,73.0,70.0,62.0
196,2,2024-02-09 04:00:00+00:00,67.0,68.0,71.0,64.0,67.0,65.0,60.0
197,2,2024-02-09 05:00:00+00:00,57.0,64.0,62.0,57.0,59.0,57.0,56.0
198,2,2024-02-09 06:00:00+00:00,50.0,52.0,51.0,50.0,52.0,51.0,59.0
199,2,2024-02-09 07:00:00+00:00,41.0,44.0,46.0,46.0,46.0,47.0,56.0
200,2,2024-02-09 08:00:00+00:00,35.0,39.0,41.0,44.0,41.0,43.0,52.0
201,2,2024-02-09 09:00:00+00:00,32.0,35.0,39.0,42.0,38.0,41.0,50.0
202,2,2024-02-09 10:00:00+00:00,31.0,33.0,38.0,40.0,37.0,40.0,50.0
203,2,2024-02-09 11:00:00+00:00,32.0,33.0,38.0,39.0,37.0,41.0,50.0
204,2,2024-02-09 12:00:00+00:00,36.0,31.0,40.0,42.0,52.0,58.0,54.0
205,2,2024-02-09 13:00:00+00:00,40.0,33.0,43.0,52.0,60.0,62.0,58.0
206,2,2024-02-09 14:00:00+00:00,49.0,39.0,49.0,65.0,71.0,66.0,63.0
207,2,2024-02-09 15:00:00+00:00,64.0,53.0,60.0,75.0,79.0,69.0,66.0
208,2,2024-02-09 16:00:00+00:00,75.0,65.0,70.0,80.0,82.0,70.0,67.0
209,2,2024-02-09 17:00:00+00:00,79.0,73.0,76.0,83.0,83.0,70.0,67.0
210,2,2024-02-09 18:00:00+00:00,81.0,78.0,76.0,83.0,83.0,70.0,68.0
211,2,2024-02-09 19:00:00+00:00,82.0,79.0,78.0,84.0,83.0,70.0,68.0
212,2,2024-02-09 20:00:00+00:00,84.0,81.0,79.0,83.0,84.0,70.0,67.0
213,2,2024-02-09 21:00:00+00:00,86.0,82.0,79.0,83.0,84.0,71.0,67.0
214,2,2024-02-09 22:00:00+00:00,88.0,83.0,80.0,84.0,85.0,75.0,67.0
215,2,2024-02-09 23:00:00+00:00,90.0,82.0,80.0,86.0,87.0,80.0,67.0
216,2,2024-02-10 00:00:00+00:00,91.0,88.0,81.0,86.0,87.0,85.0,67.0
217,2,2024-02-10 01:00:00+00:00,92.0,89.0,82.0,86.0,88.0,86.0,68.0
218,2,2024-02-10 02:00:00+00:00,91.0,89.0,83.0,85.0,88.0,87.0,68.0
219,2,2024-02-10 03:00:00+00:00,90.0,89.0,82.0,83.0,86.0,85.0,68.0
220,2,2024-02-10 04:00:00+00:00,88.0,89.0,82.0,81.0,81.0,80.0,66.0
221,2,2024-02-10 05:00:00+00:00,86.0,88.0,82.0,79.0,74.0,74.0,62.0
222,2,2024-02-10 06:00:00+00:00,69.0,77.0,64.0,75.0,67.0,68.0,57.0
223,2,2024-02-10 07:00:00+00:00,54.0,62.0,50.0,68.0,62.0,63.0,55.0
224,2,2024-02-10 08:00:00+00:00,45.0,52.0,47.0,61.0,57.0,58.0,54.0
225,2,2024-02-10 09:00:00+00:00,41.0,46.0,42.0,55.0,53.0,55.0,53.0
226,2,2024-02-10 10:00:00+00:00,39.0,43.0,40.0,51.0,50.0,53.0,52.0
227,2,2024-02-10 11:00:00+00:00,40.0,44.0,40.0,50.0,49.0,53.0,53.0
228,2,2024-02-10 12:00:00+00:00,39.0,50.0,34.0,44.0,50.0,51.0,52.0
229,2,2024-02-10 13:00:00+00:00,40.0,53.0,36.0,49.0,55.0,55.0,56.0
230,2,2024-02-10 14:00:00+00:00,44.0,62.0,44.0,56.0,63.0,62.0,62.0
231,2,2024-02-10 15:00:00+00:00,54.0,66.0,52.0,62.0,70.0,68.0,67.0
232,2,2024-02-10 16:00:00+00:00,69.0,70.0,52.0,67.0,77.0,74.0,69.0
233,2,2024-02-10 17:00:00+00:00,80.0,75.0,60.0,72.0,83.0,80.0,69.0
234,2,2024-02-10 18:00:00+00:00,77.0,73.0,76.0,67.0,88.0,85.0,69.0
235,2,2024-02-10 19:00:00+00:00,83.0,75.0,76.0,69.0,89.0,88.0,69.0
236,2,2024-02-10 20:00:00+00:00,74.0,81.0,77.0,70.0,89.0,89.0,70.0
237,2,2024-02-10 21:00:00+00:00,69.0,87.0,78.0,71.0,88.0,89.0,70.0
238,2,2024-02-10 22:00:00+00:00,73.0,88.0,77.0,73.0,88.0,88.0,71.0
239,2,2024-02-10 23:00:00+00:00,77.0,85.0,82.0,74.0,89.0,86.0,72.0
240,2,2024-02-11 00:00:00+00:00,78.0,80.0,79.0,79.0,78.0,89.0,69.0
241,2,2024-02-11 01:00:00+00:00,79.0,84.0,78.0,78.0,80.0,91.0,69.0
242,2,2024-02-11 02:00:00+00:00,85.0,77.0,75.0,74.0,84.0,93.0,70.0
243,2,2024-02-11 03:00:00+00:00,83.0,70.0,65.0,71.0,84.0,93.0,69.0
244,2,2024-02-11 04:00:00+00:00,78.0,71.0,64.0,68.0,79.0,89.0,65.0
245,2,2024-02-11 05:00:00+00:00,70.0,67.0,67.0,64.0,71.0,83.0,59.0
246,2,2024-02-11 06:00:00+00:00,62.0,63.0,54.0,66.0,65.0,76.0,54.0
247,2,2024-02-11 07:00:00+00:00,65.0,54.0,53.0,63.0,62.0,68.0,50.0
248,2,2024-02-11 08:00:00+00:00,71.0,58.0,57.0,62.0,60.0,59.0,47.0
249,2,2024-02-11 09:00:00+00:00,68.0,62.0,62.0,61.0,59.0,51.0,46.0
250,2,2024-02-11 10:00:00+00:00,65.0,62.0,71.0,61.0,60.0,44.0,48.0
251,2,2024-02-11 11:00:00+00:00,66.0,64.0,69.0,61.0,62.0,39.0,52.0
252,2,2024-02-11 12:00:00+00:00,68.0,60.0,63.0,71.0,69.0,54.0,43.0
253,2,2024-02-11 13:00:00+00:00,71.0,68.0,65.0,75.0,72.0,58.0,50.0
254,2,2024-02-11 14:00:00+00:00,79.0,71.0,71.0,79.0,73.0,63.0,61.0
255,2,2024-02-11 15:00:00+00:00,82.0,75.0,78.0,81.0,75.0,68.0,68.0
256,2,2024-02-11 16:00:00+00:00,85.0,79.0,81.0,82.0,77.0,74.0,69.0
257,2,2024-02-11 17:00:00+00:00,86.0,82.0,83.0,82.0,80.0,79.0,68.0
258,2,2024-02-11 18:00:00+00:00,83.0,86.0,84.0,84.0,82.0,83.0,67.0
259,2,2024-02-11 19:00:00+00:00,87.0,89.0,86.0,85.0,84.0,84.0,66.0
260,2,2024-02-11 20:00:00+00:00,89.0,89.0,89.0,86.0,85.0,83.0,65.0
261,2,2024-02-11 21:00:00+00:00,91.0,88.0,90.0,87.0,87.0,82.0,65.0
262,2,2024-02-11 22:00:00+00:00,93.0,92.0,88.0,88.0,89.0,80.0,65.0
263,2,2024-02-11 23:00:00+00:00,93.0,94.0,88.0,90.0,92.0,77.0,66.0
264,2,2024-02-12 00:00:00+00:00,91.0,90.0,95.0,86.0,90.0,87.0,71.0
265,2,2024-02-12 01:00:00+00:00,90.0,90.0,95.0,88.0,89.0,89.0,73.0
266,2,2024-02-12 02:00:00+00:00,93.0,93.0,96.0,89.0,88.0,91.0,75.0
267,2,2024-02-12 03:00:00+00:00,94.0,93.0,95.0,89.0,87.0,91.0,75.0
268,2,2024-02-12 04:00:00+00:00,93.0,90.0,90.0,86.0,85.0,88.0,73.0
269,2,2024-02-12 05:00:00+00:00,86.0,84.0,87.0,82.0,83.0,82.0,70.0
270,2,2024-02-12 06:00:00+00:00,82.0,83.0,80.0,80.0,80.0,78.0,74.0
271,2,2024-02-12 07:00:00+00:00,78.0,78.0,78.0,76.0,77.0,76.0,72.0
272,2,2024-02-12 08:00:00+00:00,71.0,73.0,74.0,73.0,74.0,74.0,68.0
273,2,2024-02-12 09:00:00+00:00,74.0,69.0,70.0,70.0,72.0,73.0,66.0
274,2,2024-02-12 10:00:00+00:00,75.0,67.0,69.0,69.0,70.0,72.0,67.0
275,2,2024-02-12 11:00:00+00:00,69.0,70.0,68.0,69.0,68.0,72.0,70.0
276,2,2024-02-12 12:00:00+00:00,73.0,75.0,70.0,72.0,74.0,70.0,81.0
277,2,2024-02-12 13:00:00+00:00,76.0,77.0,76.0,76.0,76.0,72.0,81.0
278,2,2024-02-12 14:00:00+00:00,78.0,77.0,80.0,81.0,79.0,74.0,81.0
279,2,2024-02-12 15:00:00+00:00,78.0,81.0,86.0,85.0,81.0,76.0,81.0
